"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"9/8/2021","Africa","Senegal",681,116,15,3,"4.00","4.00","4.39","17.60","-0.27","1.83","-0.02","2.33"
"10/9/2021","Africa","Seychelles",86,1,0,0,"85.00",NULL,"4.08","31.78","-0.81","0.98","2.55",NULL
"11/7/2021","Africa","Seychelles",106,1,0,0,"105.00",NULL,"4.08","31.78","-0.81","0.98","3.18",NULL
"13-01-2022","Africa","Seychelles",712,1,0,0,"711.00",NULL,"4.08","31.78","-0.81","0.98","22.24",NULL
"16-03-2021","Africa","Seychelles",83,1,1,0,"82.00",NULL,"4.08","31.78","-0.81","0.98","2.45",NULL
"18-01-2022","Africa","Seychelles",208,0,7,1,NULL,"6.00","4.08","31.78","-0.81","0.98",NULL,"6.94"
"2/2/2022","Africa","Seychelles",276,4,4,1,"68.00","3.00","4.08","31.78","-0.81","0.98","2.01","3.88"
"20-03-2021","Africa","Seychelles",180,1,0,0,"179.00",NULL,"4.08","31.78","-0.81","0.98","5.50",NULL
"1/4/2021","Africa","Sierra Leone",10,1,0,0,"9.00",NULL,"0.02","2.17","-0.84","0.57","4.14",NULL
"1/7/2021","Africa","Sierra Leone",80,12,2,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"10/7/2021","Africa","Sierra Leone",96,14,1,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"16-09-2020","Africa","Sierra Leone",15,1,0,0,"14.00",NULL,"0.02","2.17","-0.84","0.57","6.45",NULL
"2/8/2020","Africa","Sierra Leone",12,2,0,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"21-06-2021","Africa","Sierra Leone",114,11,0,0,"9.00",NULL,"0.02","2.17","-0.84","0.57","4.14",NULL
"21-09-2020","Africa","Sierra Leone",9,1,0,0,"8.00",NULL,"0.02","2.17","-0.84","0.57","3.68",NULL
"23-06-2021","Africa","Sierra Leone",84,13,2,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"24-06-2021","Africa","Sierra Leone",89,7,2,0,"11.00",NULL,"0.02","2.17","-0.84","0.57","5.06",NULL
"25-06-2021","Africa","Sierra Leone",103,7,1,1,"13.00","0.00","0.02","2.17","-0.84","0.57","5.99","1.47"
"25-12-2021","Africa","Sierra Leone",86,7,2,0,"11.00",NULL,"0.02","2.17","-0.84","0.57","5.06",NULL
"27-06-2021","Africa","Sierra Leone",53,13,6,3,"3.00","1.00","0.02","2.17","-0.84","0.57","1.37","3.21"
"27-07-2020","Africa","Sierra Leone",15,1,0,0,"14.00",NULL,"0.02","2.17","-0.84","0.57","6.45",NULL
"28-12-2020","Africa","Sierra Leone",11,1,0,0,"10.00",NULL,"0.02","2.17","-0.84","0.57","4.60",NULL
"29-06-2021","Africa","Sierra Leone",62,17,3,1,"2.00","2.00","0.02","2.17","-0.84","0.57","0.91","4.96"
"30-07-2020","Africa","Sierra Leone",17,1,1,0,"16.00",NULL,"0.02","2.17","-0.84","0.57","7.37",NULL
"30-12-2021","Africa","Sierra Leone",72,9,0,0,"7.00",NULL,"0.02","2.17","-0.84","0.57","3.22",NULL
"31-12-2021","Africa","Sierra Leone",92,14,0,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"4/7/2020","Africa","Sierra Leone",6,0,2,1,NULL,"1.00","0.02","2.17","-0.84","0.57",NULL,"3.21"
"4/7/2021","Africa","Sierra Leone",46,6,0,2,"6.00","-1.00","0.02","2.17","-0.84","0.57","2.76","-0.27"
"4/9/2020","Africa","Sierra Leone",6,1,0,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"5/9/2020","Africa","Sierra Leone",6,1,0,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"6/7/2021","Africa","Sierra Leone",63,9,3,0,"6.00",NULL,"0.02","2.17","-0.84","0.57","2.76",NULL
"7/12/2020","Africa","Sierra Leone",6,1,0,0,"5.00",NULL,"0.02","2.17","-0.84","0.57","2.30",NULL
"7/6/2020","Africa","Sierra Leone",17,1,1,0,"16.00",NULL,"0.02","2.17","-0.84","0.57","7.37",NULL
"9/6/2021","Africa","Sierra Leone",11,32,3,1,"0.00","2.00","0.02","2.17","-0.84","0.57","-0.01","4.96"
"9/9/2020","Africa","Sierra Leone",9,1,1,0,"8.00",NULL,"0.02","2.17","-0.84","0.57","3.68",NULL
"10/9/2021","Africa","Somalia",326,9,12,0,"35.00",NULL,"0.39","5.93","-0.47","2.51","5.84",NULL
"12/4/2021","Africa","Somalia",135,9,13,0,"14.00",NULL,"0.39","5.93","-0.47","2.51","2.30",NULL
"12/5/2021","Africa","Somalia",71,35,6,1,"1.00","5.00","0.39","5.93","-0.47","2.51","0.10","2.18"
"13-04-2021","Africa","Somalia",160,4,6,1,"39.00","5.00","0.39","5.93","-0.47","2.51","6.51","2.18"
"16-03-2021","Africa","Somalia",138,5,12,0,"26.00",NULL,"0.39","5.93","-0.47","2.51","4.32",NULL
"19-04-2021","Africa","Somalia",242,19,14,2,"11.00","6.00","0.39","5.93","-0.47","2.51","1.79","2.57"
"19-05-2021","Africa","Somalia",89,34,9,1,"1.00","8.00","0.39","5.93","-0.47","2.51","0.10","3.37"
"20-09-2021","Africa","Somalia",252,11,9,0,"21.00",NULL,"0.39","5.93","-0.47","2.51","3.48",NULL
"29-08-2021","Africa","Somalia",194,6,15,2,"31.00","6.00","0.39","5.93","-0.47","2.51","5.16","2.57"
"6/5/2021","Africa","Somalia",247,79,24,3,"2.00","7.00","0.39","5.93","-0.47","2.51","0.27","2.97"
"8/2/2022","Africa","Somalia",136,8,5,0,"16.00",NULL,"0.39","5.93","-0.47","2.51","2.63",NULL
"9/4/2021","Africa","Somalia",293,4,29,1,"72.00","28.00","0.39","5.93","-0.47","2.51","12.08","11.33"
"10/3/2021","Africa","South Africa",991,4,103,0,"246.00",NULL,"6.48","57.65","2.96","14.32","4.16",NULL
"10/4/2021","Africa","South Africa",1267,89,53,1,"13.00","52.00","6.48","57.65","2.96","14.32","0.11","3.42"
"11/8/2020","Africa","South Africa",3739,706,213,4,"4.00","52.00","6.48","57.65","2.96","14.32","-0.04","3.42"
"12/3/2021","Africa","South Africa",1474,6,95,0,"244.00",NULL,"6.48","57.65","2.96","14.32","4.12",NULL
"12/4/2021","Africa","South Africa",931,25,66,1,"36.00","65.00","6.48","57.65","2.96","14.32","0.51","4.33"
"13-03-2021","Africa","South Africa",1225,3,69,0,"407.00",NULL,"6.48","57.65","2.96","14.32","6.95",NULL
"13-04-2021","Africa","South Africa",655,145,34,1,"3.00","33.00","6.48","57.65","2.96","14.32","-0.06","2.10"
"14-03-2021","Africa","South Africa",1541,8,82,0,"191.00",NULL,"6.48","57.65","2.96","14.32","3.20",NULL
"15-08-2020","Africa","South Africa",6275,406,286,3,"14.00","94.00","6.48","57.65","2.96","14.32","0.13","6.36"
"16-06-2020","Africa","South Africa",3495,4344,129,2,"0.00","63.00","6.48","57.65","2.96","14.32","-0.11","4.19"
"18-08-2020","Africa","South Africa",2541,880,143,4,"1.00","34.00","6.48","57.65","2.96","14.32","-0.10","2.17"
"2/8/2020","Africa","South Africa",10107,842,148,2,"11.00","73.00","6.48","57.65","2.96","14.32","0.08","4.89"
"20-08-2020","Africa","South Africa",3916,550,159,4,"6.00","38.00","6.48","57.65","2.96","14.32","-0.01","2.45"
"21-08-2020","Africa","South Africa",3880,372,195,3,"9.00","64.00","6.48","57.65","2.96","14.32","0.04","4.26"
"22-08-2020","Africa","South Africa",3398,317,225,1,"9.00","224.00","6.48","57.65","2.96","14.32","0.04","15.43"
"23-06-2020","Africa","South Africa",4288,3220,109,2,"0.00","53.00","6.48","57.65","2.96","14.32","-0.11","3.49"
"26-07-2020","Africa","South Africa",12204,505,312,4,"23.00","77.00","6.48","57.65","2.96","14.32","0.29","5.17"
"27-04-2021","Africa","South Africa",849,185,38,1,"3.00","37.00","6.48","57.65","2.96","14.32","-0.06","2.38"
"27-08-2020","Africa","South Africa",2684,381,194,5,"6.00","37.00","6.48","57.65","2.96","14.32","-0.01","2.38"
"28-03-2021","Africa","South Africa",1387,244,46,1,"4.00","45.00","6.48","57.65","2.96","14.32","-0.04","2.94"
"28-07-2020","Africa","South Africa",7096,343,298,5,"19.00","58.00","6.48","57.65","2.96","14.32","0.22","3.84"
"29-12-2020","Africa","South Africa",7458,41,336,0,"180.00",NULL,"6.48","57.65","2.96","14.32","3.01",NULL
"3/8/2020","Africa","South Africa",8195,226,213,1,"35.00","212.00","6.48","57.65","2.96","14.32","0.49","14.60"
"30-03-2021","Africa","South Africa",548,93,47,1,"4.00","46.00","6.48","57.65","2.96","14.32","-0.04","3.00"
"30-06-2020","Africa","South Africa",6130,1774,164,4,"2.00","40.00","6.48","57.65","2.96","14.32","-0.08","2.59"
"30-08-2020","Africa","South Africa",2419,354,238,5,"5.00","46.00","6.48","57.65","2.96","14.32","-0.03","3.00"
"4/8/2020","Africa","South Africa",5377,109,173,3,"48.00","56.00","6.48","57.65","2.96","14.32","0.72","3.70"
"6/3/2021","Africa","South Africa",1313,1,104,0,"1312.00",NULL,"6.48","57.65","2.96","14.32","22.65",NULL
"6/7/2020","Africa","South Africa",8773,1127,173,4,"6.00","42.00","6.48","57.65","2.96","14.32","-0.01","2.73"
"6/8/2020","Africa","South Africa",8559,657,414,12,"12.00","33.00","6.48","57.65","2.96","14.32","0.10","2.10"
"7/4/2021","Africa","South Africa",437,31,37,1,"13.00","36.00","6.48","57.65","2.96","14.32","0.11","2.31"
"7/8/2020","Africa","South Africa",8307,463,306,9,"16.00","33.00","6.48","57.65","2.96","14.32","0.17","2.10"
"8/3/2021","Africa","South Africa",862,1,31,0,"861.00",NULL,"6.48","57.65","2.96","14.32","14.82",NULL
"8/4/2021","Africa","South Africa",756,63,79,1,"11.00","78.00","6.48","57.65","2.96","14.32","0.08","5.24"
"8/8/2020","Africa","South Africa",7292,365,305,8,"18.00","37.00","6.48","57.65","2.96","14.32","0.20","2.38"
"9/3/2021","Africa","South Africa",638,1,125,0,"637.00",NULL,"6.48","57.65","2.96","14.32","10.94",NULL
"1/10/2021","Africa","South Sudan",15,1,2,1,"14.00","1.00","1.31","7.07","-0.96","0.24","1.79","8.04"
"1/8/2020","Africa","South Sudan",37,2,0,0,"17.00",NULL,"1.31","7.07","-0.96","0.24","2.22",NULL
"10/8/2021","Africa","South Sudan",18,1,0,0,"17.00",NULL,"1.31","7.07","-0.96","0.24","2.22",NULL
"12/6/2020","Africa","South Sudan",72,3,0,0,"23.00",NULL,"1.31","7.07","-0.96","0.24","3.07",NULL
"13-09-2022","Africa","South Sudan",280,4,0,0,"69.00",NULL,"1.31","7.07","-0.96","0.24","9.57",NULL
"14-09-2021","Africa","South Sudan",79,3,0,0,"25.00",NULL,"1.31","7.07","-0.96","0.24","3.35",NULL
"16-06-2020","Africa","South Sudan",21,1,0,0,"20.00",NULL,"1.31","7.07","-0.96","0.24","2.64",NULL
"16-12-2021","Africa","South Sudan",80,2,0,0,"39.00",NULL,"1.31","7.07","-0.96","0.24","5.33",NULL
"17-12-2021","Africa","South Sudan",94,3,0,0,"30.00",NULL,"1.31","7.07","-0.96","0.24","4.06",NULL
"21-12-2021","Africa","South Sudan",372,3,0,0,"123.00",NULL,"1.31","7.07","-0.96","0.24","17.20",NULL
"22-05-2022","Africa","South Sudan",23,1,0,0,"22.00",NULL,"1.31","7.07","-0.96","0.24","2.93",NULL
"23-06-2020","Africa","South Sudan",24,1,1,0,"23.00",NULL,"1.31","7.07","-0.96","0.24","3.07",NULL
"26-12-2021","Africa","South Sudan",49,2,0,0,"23.00",NULL,"1.31","7.07","-0.96","0.24","3.07",NULL
"27-08-2021","Africa","South Sudan",18,1,0,0,"17.00",NULL,"1.31","7.07","-0.96","0.24","2.22",NULL
"3/8/2021","Africa","South Sudan",13,8,1,1,"0.00","0.00","1.31","7.07","-0.96","0.24","-0.18","3.95"
"3/9/2021","Africa","South Sudan",17,1,0,0,"16.00",NULL,"1.31","7.07","-0.96","0.24","2.08",NULL
"31-12-2021","Africa","South Sudan",384,15,1,0,"24.00",NULL,"1.31","7.07","-0.96","0.24","3.21",NULL
"5/1/2022","Africa","South Sudan",104,4,0,0,"25.00",NULL,"1.31","7.07","-0.96","0.24","3.35",NULL
"5/6/2020","Africa","South Sudan",39,1,0,0,"38.00",NULL,"1.31","7.07","-0.96","0.24","5.19",NULL
"6/6/2020","Africa","South Sudan",39,1,6,0,"38.00",NULL,"1.31","7.07","-0.96","0.24","5.19",NULL
"8/4/2021","Africa","South Sudan",27,1,1,0,"26.00",NULL,"1.31","7.07","-0.96","0.24","3.49",NULL
"8/6/2020","Africa","South Sudan",65,3,0,0,"20.00",NULL,"1.31","7.07","-0.96","0.24","2.64",NULL
"1/2/2022","Africa","Sudan",415,69,91,3,"5.00","29.00","3.26","15.51","0.36","6.79","0.11","4.22"
"10/12/2020","Africa","Sudan",376,3,21,2,"124.00","9.00","3.26","15.51","0.36","6.79","7.78","1.27"
"10/4/2021","Africa","Sudan",87,1,3,0,"86.00",NULL,"3.26","15.51","0.36","6.79","5.33",NULL
"13-02-2022","Africa","Sudan",226,26,48,3,"7.00","15.00","3.26","15.51","0.36","6.79","0.24","2.16"
"13-06-2020","Africa","Sudan",149,2,20,0,"73.00",NULL,"3.26","15.51","0.36","6.79","4.50",NULL
"14-10-2021","Africa","Sudan",297,6,0,0,"48.00",NULL,"3.26","15.51","0.36","6.79","2.88",NULL
"16-10-2021","Africa","Sudan",243,3,2,0,"80.00",NULL,"3.26","15.51","0.36","6.79","4.95",NULL
"17-04-2023","Africa","Sudan",71,1,12,0,"70.00",NULL,"3.26","15.51","0.36","6.79","4.30",NULL
"17-06-2020","Africa","Sudan",305,6,9,0,"49.00",NULL,"3.26","15.51","0.36","6.79","2.95",NULL
"18-12-2020","Africa","Sudan",202,5,9,0,"39.00",NULL,"3.26","15.51","0.36","6.79","2.30",NULL
"19-04-2021","Africa","Sudan",393,33,65,4,"10.00","15.00","3.26","15.51","0.36","6.79","0.43","2.16"
"20-05-2021","Africa","Sudan",146,137,122,6,"0.00","19.00","3.26","15.51","0.36","6.79","-0.21","2.75"
"20-06-2020","Africa","Sudan",396,4,26,1,"98.00","25.00","3.26","15.51","0.36","6.79","6.11","3.63"
"21-02-2022","Africa","Sudan",1284,16,71,0,"79.00",NULL,"3.26","15.51","0.36","6.79","4.88",NULL
"21-03-2021","Africa","Sudan",41,1,8,0,"40.00",NULL,"3.26","15.51","0.36","6.79","2.37",NULL
"24-03-2021","Africa","Sudan",49,1,12,0,"48.00",NULL,"3.26","15.51","0.36","6.79","2.88",NULL
"27-07-2020","Africa","Sudan",39,1,3,0,"38.00",NULL,"3.26","15.51","0.36","6.79","2.24",NULL
"3/4/2021","Africa","Sudan",113,1,14,0,"112.00",NULL,"3.26","15.51","0.36","6.79","7.01",NULL
"30-03-2021","Africa","Sudan",121,1,3,1,"120.00","2.00","3.26","15.51","0.36","6.79","7.53","0.24"
"31-03-2021","Africa","Sudan",86,1,16,0,"85.00",NULL,"3.26","15.51","0.36","6.79","5.27",NULL
"4/2/2022","Africa","Sudan",178,41,15,1,"3.00","14.00","3.26","15.51","0.36","6.79","-0.02","2.01"
"4/6/2020","Africa","Sudan",189,3,7,0,"62.00",NULL,"3.26","15.51","0.36","6.79","3.79",NULL
"5/6/2020","Africa","Sudan",215,1,19,0,"214.00",NULL,"3.26","15.51","0.36","6.79","13.59",NULL
"6/2/2022","Africa","Sudan",147,65,28,1,"1.00","27.00","3.26","15.51","0.36","6.79","-0.15","3.92"
"6/4/2021","Africa","Sudan",118,2,13,0,"58.00",NULL,"3.26","15.51","0.36","6.79","3.53",NULL
"6/6/2020","Africa","Sudan",152,1,14,0,"151.00",NULL,"3.26","15.51","0.36","6.79","9.52",NULL
"7/4/2021","Africa","Sudan",103,2,4,0,"50.00",NULL,"3.26","15.51","0.36","6.79","3.01",NULL
"8/10/2021","Africa","Sudan",76,2,75,0,"37.00",NULL,"3.26","15.51","0.36","6.79","2.17",NULL
"8/2/2022","Africa","Sudan",51,12,126,1,"3.00","125.00","3.26","15.51","0.36","6.79","-0.02","18.36"
"10/9/2022","Africa","Tanzania",85,29,0,1,"1.00","-1.00","-0.80","0.71","-0.99","0.11","2.55","-0.11"
"17-09-2022","Africa","Tanzania",88,23,0,0,"2.00",NULL,"-0.80","0.71","-0.99","0.11","3.96",NULL
"18-04-2020","Africa","Tanzania",54,15,1,0,"2.00",NULL,"-0.80","0.71","-0.99","0.11","3.96",NULL
"20-08-2022","Africa","Tanzania",258,125,0,4,"1.00","-1.00","-0.80","0.71","-0.99","0.11","2.55","-0.11"
"24-09-2022","Africa","Tanzania",99,21,0,1,"3.00","-1.00","-0.80","0.71","-0.99","0.11","5.38","-0.11"
"27-08-2022","Africa","Tanzania",239,59,4,3,"3.00","0.00","-0.80","0.71","-0.99","0.11","5.38","8.66"
"3/9/2022","Africa","Tanzania",227,47,0,3,"3.00","-1.00","-0.80","0.71","-0.99","0.11","5.38","-0.11"
"1/9/2021","Africa","Togo",300,6,0,1,"49.00","-1.00","3.71","13.91","-0.79","0.54","3.26","-0.40"
"10/4/2021","Africa","Togo",165,3,1,0,"54.00",NULL,"3.71","13.91","-0.79","0.54","3.62",NULL
"10/8/2021","Africa","Togo",72,14,2,1,"4.00","1.00","3.71","13.91","-0.79","0.54","0.02","3.33"
"12/1/2022","Africa","Togo",273,21,4,1,"12.00","3.00","3.71","13.91","-0.79","0.54","0.60","7.06"
"12/11/2020","Africa","Togo",35,15,2,1,"1.00","1.00","3.71","13.91","-0.79","0.54","-0.19","3.33"
"12/8/2021","Africa","Togo",135,3,1,1,"44.00","0.00","3.71","13.91","-0.79","0.54","2.90","1.47"
"14-04-2021","Africa","Togo",91,1,1,0,"90.00",NULL,"3.71","13.91","-0.79","0.54","6.20",NULL
"17-04-2021","Africa","Togo",90,2,2,0,"44.00",NULL,"3.71","13.91","-0.79","0.54","2.90",NULL
"18-04-2021","Africa","Togo",105,1,0,0,"104.00",NULL,"3.71","13.91","-0.79","0.54","7.21",NULL
"18-08-2021","Africa","Togo",273,7,2,0,"38.00",NULL,"3.71","13.91","-0.79","0.54","2.47",NULL
"2/4/2021","Africa","Togo",174,2,1,0,"86.00",NULL,"3.71","13.91","-0.79","0.54","5.92",NULL
"20-12-2020","Africa","Togo",46,1,0,0,"45.00",NULL,"3.71","13.91","-0.79","0.54","2.97",NULL
"22-09-2021","Africa","Togo",136,3,1,0,"44.00",NULL,"3.71","13.91","-0.79","0.54","2.90",NULL
"23-07-2021","Africa","Togo",76,16,2,1,"3.00","1.00","3.71","13.91","-0.79","0.54","-0.05","3.33"
"24-03-2021","Africa","Togo",186,2,1,0,"92.00",NULL,"3.71","13.91","-0.79","0.54","6.35",NULL
"24-08-2021","Africa","Togo",88,2,1,0,"43.00",NULL,"3.71","13.91","-0.79","0.54","2.82",NULL
"25-03-2021","Africa","Togo",193,2,0,0,"95.00",NULL,"3.71","13.91","-0.79","0.54","6.56",NULL
"26-03-2021","Africa","Togo",166,2,2,0,"82.00",NULL,"3.71","13.91","-0.79","0.54","5.63",NULL
"27-03-2021","Africa","Togo",170,2,0,0,"84.00",NULL,"3.71","13.91","-0.79","0.54","5.77",NULL
"27-07-2021","Africa","Togo",27,15,2,1,"0.00","1.00","3.71","13.91","-0.79","0.54","-0.27","3.33"
"27-09-2021","Africa","Togo",55,14,4,2,"2.00","1.00","3.71","13.91","-0.79","0.54","-0.12","3.33"
"28-03-2021","Africa","Togo",151,2,0,1,"74.00","-1.00","3.71","13.91","-0.79","0.54","5.05","-0.40"
"28-04-2021","Africa","Togo",57,1,0,0,"56.00",NULL,"3.71","13.91","-0.79","0.54","3.76",NULL
"29-03-2021","Africa","Togo",128,3,0,0,"41.00",NULL,"3.71","13.91","-0.79","0.54","2.68",NULL
"29-12-2021","Africa","Togo",421,12,0,0,"34.00",NULL,"3.71","13.91","-0.79","0.54","2.18",NULL
"3/4/2021","Africa","Togo",194,3,0,1,"63.00","-1.00","3.71","13.91","-0.79","0.54","4.26","-0.40"
"31-03-2021","Africa","Togo",257,4,2,0,"63.00",NULL,"3.71","13.91","-0.79","0.54","4.26",NULL
"31-12-2021","Africa","Togo",747,7,2,0,"105.00",NULL,"3.71","13.91","-0.79","0.54","7.28",NULL
"4/4/2021","Africa","Togo",216,1,0,0,"215.00",NULL,"3.71","13.91","-0.79","0.54","15.19",NULL
"5/4/2021","Africa","Togo",123,1,2,0,"122.00",NULL,"3.71","13.91","-0.79","0.54","8.50",NULL
"6/12/2020","Africa","Togo",34,1,0,0,"33.00",NULL,"3.71","13.91","-0.79","0.54","2.11",NULL
"6/3/2021","Africa","Togo",105,1,0,0,"104.00",NULL,"3.71","13.91","-0.79","0.54","7.21",NULL
"6/9/2021","Africa","Togo",118,31,2,1,"2.00","1.00","3.71","13.91","-0.79","0.54","-0.12","3.33"
"1/5/2021","Africa","Tunisia",1904,14,81,1,"135.00","80.00","102.66","416.30","4.66","21.59","0.08","3.49"
"1/7/2021","Africa","Tunisia",5921,1,116,0,"5920.00",NULL,"102.66","416.30","4.66","21.59","13.97",NULL
"1/8/2021","Africa","Tunisia",3316,17,172,1,"194.00","171.00","102.66","416.30","4.66","21.59","0.22","7.70"
"10/7/2021","Africa","Tunisia",8506,9,189,0,"944.00",NULL,"102.66","416.30","4.66","21.59","2.02",NULL
"11/7/2021","Africa","Tunisia",9286,5,194,0,"1856.00",NULL,"102.66","416.30","4.66","21.59","4.21",NULL
"11/8/2021","Africa","Tunisia",3136,21,131,1,"148.00","130.00","102.66","416.30","4.66","21.59","0.11","5.81"
"13-06-2021","Africa","Tunisia",2228,1,71,0,"2227.00",NULL,"102.66","416.30","4.66","21.59","5.10",NULL
"13-08-2021","Africa","Tunisia",2088,67,290,1,"30.00","289.00","102.66","416.30","4.66","21.59","-0.17","13.17"
"14-07-2021","Africa","Tunisia",8473,4,157,0,"2117.00",NULL,"102.66","416.30","4.66","21.59","4.84",NULL
"15-08-2021","Africa","Tunisia",1678,120,82,1,"12.00","81.00","102.66","416.30","4.66","21.59","-0.22","3.54"
"16-04-2021","Africa","Tunisia",2649,33,73,1,"79.00","72.00","102.66","416.30","4.66","21.59","-0.06","3.12"
"16-07-2021","Africa","Tunisia",7878,8,164,0,"983.00",NULL,"102.66","416.30","4.66","21.59","2.11",NULL
"17-06-2021","Africa","Tunisia",2091,3,65,1,"696.00","64.00","102.66","416.30","4.66","21.59","1.43","2.75"
"19-05-2021","Africa","Tunisia",1055,6,72,1,"174.00","71.00","102.66","416.30","4.66","21.59","0.17","3.07"
"19-08-2021","Africa","Tunisia",2626,113,348,3,"22.00","115.00","102.66","416.30","4.66","21.59","-0.19","5.11"
"2/7/2021","Africa","Tunisia",6776,3,106,0,"2257.00",NULL,"102.66","416.30","4.66","21.59","5.17",NULL
"2/9/2021","Africa","Tunisia",1883,233,109,1,"7.00","108.00","102.66","416.30","4.66","21.59","-0.23","4.79"
"20-05-2021","Africa","Tunisia",1397,1,61,1,"1396.00","60.00","102.66","416.30","4.66","21.59","3.11","2.56"
"21-04-2021","Africa","Tunisia",2169,18,93,1,"119.00","92.00","102.66","416.30","4.66","21.59","0.04","4.05"
"21-05-2021","Africa","Tunisia",1749,1,57,0,"1748.00",NULL,"102.66","416.30","4.66","21.59","3.95",NULL
"21-06-2021","Africa","Tunisia",1775,1,78,0,"1774.00",NULL,"102.66","416.30","4.66","21.59","4.01",NULL
"22-05-2021","Africa","Tunisia",1159,1,52,0,"1158.00",NULL,"102.66","416.30","4.66","21.59","2.54",NULL
"22-06-2021","Africa","Tunisia",2478,2,80,0,"1238.00",NULL,"102.66","416.30","4.66","21.59","2.73",NULL
"24-05-2021","Africa","Tunisia",1246,0,54,1,NULL,"53.00","102.66","416.30","4.66","21.59",NULL,"2.24"
"24-06-2021","Africa","Tunisia",3638,1,95,0,"3637.00",NULL,"102.66","416.30","4.66","21.59","8.49",NULL
"25-06-2021","Africa","Tunisia",3951,2,88,0,"1974.00",NULL,"102.66","416.30","4.66","21.59","4.50",NULL
"26-06-2021","Africa","Tunisia",3467,2,83,0,"1732.00",NULL,"102.66","416.30","4.66","21.59","3.91",NULL
"27-06-2021","Africa","Tunisia",4664,4,90,0,"1165.00",NULL,"102.66","416.30","4.66","21.59","2.55",NULL
"27-08-2021","Africa","Tunisia",3763,117,98,2,"31.00","48.00","102.66","416.30","4.66","21.59","-0.17","2.01"
"28-04-2021","Africa","Tunisia",1957,18,92,1,"107.00","91.00","102.66","416.30","4.66","21.59","0.01","4.00"
"28-06-2021","Africa","Tunisia",3524,1,75,0,"3523.00",NULL,"102.66","416.30","4.66","21.59","8.22",NULL
"28-08-2021","Africa","Tunisia",3524,138,152,1,"24.00","151.00","102.66","416.30","4.66","21.59","-0.19","6.78"
"29-04-2021","Africa","Tunisia",1729,8,119,1,"215.00","118.00","102.66","416.30","4.66","21.59","0.27","5.25"
"29-08-2021","Africa","Tunisia",2265,111,187,2,"19.00","92.00","102.66","416.30","4.66","21.59","-0.20","4.05"
"3/5/2021","Africa","Tunisia",1009,11,60,1,"90.00","59.00","102.66","416.30","4.66","21.59","-0.03","2.52"
"3/6/2021","Africa","Tunisia",1925,1,73,1,"1924.00","72.00","102.66","416.30","4.66","21.59","4.38","3.12"
"3/7/2021","Africa","Tunisia",5882,3,114,0,"1959.00",NULL,"102.66","416.30","4.66","21.59","4.46",NULL
"30-06-2021","Africa","Tunisia",5251,2,106,0,"2624.00",NULL,"102.66","416.30","4.66","21.59","6.06",NULL
"31-05-2021","Africa","Tunisia",1314,1,49,0,"1313.00",NULL,"102.66","416.30","4.66","21.59","2.91",NULL
"31-10-2020","Africa","Tunisia",1784,621,64,1,"1.00","63.00","102.66","416.30","4.66","21.59","-0.24","2.70"
"4/7/2021","Africa","Tunisia",6184,5,82,0,"1235.00",NULL,"102.66","416.30","4.66","21.59","2.72",NULL
"5/5/2021","Africa","Tunisia",1405,9,101,1,"155.00","100.00","102.66","416.30","4.66","21.59","0.13","4.42"
"5/7/2021","Africa","Tunisia",4686,2,116,0,"2342.00",NULL,"102.66","416.30","4.66","21.59","5.38",NULL
"7/7/2021","Africa","Tunisia",7930,6,119,0,"1320.00",NULL,"102.66","416.30","4.66","21.59","2.92",NULL
"7/9/2021","Africa","Tunisia",580,83,55,1,"5.00","54.00","102.66","416.30","4.66","21.59","-0.23","2.29"
"8/5/2021","Africa","Tunisia",1226,1,69,1,"1225.00","68.00","102.66","416.30","4.66","21.59","2.70","2.93"
"9/4/2021","Africa","Tunisia",1833,5,49,1,"365.00","48.00","102.66","416.30","4.66","21.59","0.63","2.01"
"9/5/2021","Africa","Tunisia",1276,4,73,1,"318.00","72.00","102.66","416.30","4.66","21.59","0.52","3.12"
"1/7/2021","Africa","Uganda",1048,4,50,0,"261.00",NULL,"8.04","29.42","0.26","3.27","8.60",NULL
"1/8/2021","Africa","Uganda",230,22,14,1,"9.00","13.00","8.04","29.42","0.26","3.27","0.03","3.89"
"1/9/2021","Africa","Uganda",293,64,19,1,"3.00","18.00","8.04","29.42","0.26","3.27","-0.17","5.42"
"10/6/2021","Africa","Uganda",1566,8,6,0,"194.00",NULL,"8.04","29.42","0.26","3.27","6.32",NULL
"10/7/2021","Africa","Uganda",522,6,14,0,"86.00",NULL,"8.04","29.42","0.26","3.27","2.65",NULL
"11/6/2021","Africa","Uganda",1735,14,15,0,"122.00",NULL,"8.04","29.42","0.26","3.27","3.87",NULL
